Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
68053;18;13;Uctění památky obětí invaze a okupace v roce 1968; 200;145;0;9;11;35;1;1
68054;19;1;''; 200;117;0;53;8;22;1;1
68055;19;2;''; 200;133;0;43;2;22;1;1
68056;19;3;Pořad schůze; 200;169;0;0;8;23;1;1
68057;19;4;Pořad schůze; 200;61;17;1;98;23;0;1
68058;19;5;Pořad schůze; 200;166;2;0;9;23;1;1
68059;19;6;Pořad schůze; 200;137;3;0;37;23;1;1
68060;19;7;Pořad schůze; 200;147;0;0;30;23;1;1
68061;19;8;Pořad schůze; 200;147;0;0;30;23;1;1
68062;19;9;Pořad schůze; 200;74;23;0;80;23;0;1
68063;19;10;Pořad schůze; 200;58;34;0;85;23;0;1
68064;19;11;Pořad schůze; 200;92;5;0;80;23;1;1
68065;19;12;Pořad schůze; 200;79;26;0;72;23;0;1
68066;19;13;Pořad schůze; 200;159;0;0;18;23;1;1
68067;19;14;Návrh na změnu usnesení PS č. 58 ze dne 12. prosince 2017; 200;157;0;0;20;23;1;1
68068;19;15;Novela z. o dani z přidané hodnoty; 200;158;0;18;0;24;1;1
68069;19;16;Novela z. o dani z přidané hodnoty; 200;165;0;10;1;24;1;1
68070;19;17;Novela z. o provozu na pozemních komunikacích; 200;135;0;11;30;24;1;1
68071;19;18;Novela z. o provozu na pozemních komunikacích; 200;72;18;24;62;24;0;1
68072;19;19;Novela z. o provozu na pozemních komunikacích; 200;73;53;20;30;24;0;1
68073;19;20;Novela z. o provozu na pozemních komunikacích; 200;91;30;19;36;24;1;1
68074;19;21;Novela z. o provozu na pozemních komunikacích; 200;151;0;18;7;24;1;1
68075;19;22;Novela z. o provozu na pozemních komunikacích; 200;68;43;18;47;24;0;1
68076;19;23;Novela z. o spotřebních daních; 200;48;110;13;5;24;0;1
68077;19;24;Novela z. o spotřebních daních; 200;29;105;9;33;24;0;1
68078;19;25;Novela z. o spotřebních daních; 200;151;0;9;16;24;1;1
68079;19;26;Novela z. o spotřebních daních; 200;158;2;8;8;24;1;1
68080;19;27;Novela z. o spotřebních daních; 200;114;33;7;22;24;1;1
68081;19;28;Novela z. o státních svátcích; 200;139;1;34;2;24;1;1
68082;19;29;Novela z. o státních svátcích; 200;116;29;27;4;24;1;1
68083;19;30;Novela z. o prodejní době; 200;32;111;14;20;23;0;1
68084;19;31;Novela z. o prodejní době; 200;162;2;13;0;23;1;1
68085;19;32;Novela z. o prodejní době; 200;57;95;12;13;23;0;1
68086;19;33;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU; 200;135;0;39;2;24;1;1
68087;19;34;Vl.n.z. v souvislosti s nařízením EP a Rady o rtuti - EU; 200;134;0;37;5;24;1;1
68088;19;35;Pořad schůze; 200;148;0;32;2;18;1;1
68089;19;36;Novela z. o daních z příjmů; 200;86;83;7;9;15;0;1
68090;19;37;Novela z. o daních z příjmů; 200;124;2;6;53;15;1;1
68091;19;38;Novela z. o daních z příjmů; 200;83;77;7;18;15;0;1
68092;19;39;Novela z. o daních z příjmů; 200;144;0;6;35;15;1;1
68093;19;40;Novela z. o daních z příjmů; 200;136;0;6;43;15;1;1
68094;19;41;Novela z. o daních z příjmů; 200;138;0;6;41;15;1;1
68095;19;42;Novela z. o dluhopisech; 200;161;0;3;21;15;1;1
68096;19;43;Novela z. o dluhopisech; 200;165;0;3;17;15;1;1
68097;19;44;Novela z. o dluhopisech; 200;166;0;3;16;15;1;1
68098;19;45;Novela z. o dluhopisech; 200;161;0;3;21;15;1;1
68099;19;46;Novela z. o dluhopisech; 200;168;0;3;14;15;1;1
68100;19;47;Novela z. o dluhopisech; 200;132;1;3;49;15;1;1
68101;19;48;Novela z. o zrušení Fondu národního majetku; 200;153;0;3;30;14;1;1
68102;19;49;Novela z. o zrušení Fondu národního majetku; 200;81;91;10;3;15;0;1
68103;19;50;Novela z. o zrušení Fondu národního majetku; 200;81;94;8;2;15;0;1
68104;19;51;Novela z. o zrušení Fondu národního majetku; 200;61;91;8;25;15;0;1
68105;19;52;Novela z. o zrušení Fondu národního majetku; 200;94;82;8;2;14;1;1
68106;19;53;Novela z. o předcházení ekologické újmě a o její nápravě - EU; 200;20;109;15;30;26;0;1
68107;19;54;Novela z. o předcházení ekologické újmě a o její nápravě - EU; 200;50;89;13;22;26;0;1
68108;19;55;Novela z. o předcházení ekologické újmě a o její nápravě - EU; 200;161;0;12;1;26;1;1
68109;19;56;Novela z. o předcházení ekologické újmě a o její nápravě - EU; 200;32;71;12;59;26;0;1
68110;19;57;Novela z. o předcházení ekologické újmě a o její nápravě - EU; 200;81;49;12;32;26;0;1
68111;19;58;Novela z. - plemenářský zákon - EU; 200;151;0;8;15;26;1;1
68112;19;59;Novela z. - plemenářský zákon - EU; 200;117;32;8;17;26;1;1
68113;19;60;Novela z. o směnárenské činnosti - EU; 200;136;0;9;30;25;1;1
68114;19;61;Novela z. o směnárenské činnosti - EU; 200;141;5;22;7;25;1;1
68115;19;62;Novela z. o finanční kontrole - EU; 200;135;0;25;16;24;1;1
68116;19;63;Písemná interpelace J. Michálka na A. Babiše ve věci elektronického sp; 200;48;23;66;8;55;1;1
68117;19;64;Písemná interpelace J. Michálka na R. Pelikána ve věci možné podjatost; 200;47;9;70;19;55;1;1
68118;19;65;Pořad schůze; 200;47;14;29;62;48;0;1
68119;19;66;Pořad schůze; 200;35;4;24;89;48;0;1
68120;19;67;Víceletý finanční rámec EU na období 2021 - 2027; 200;54;20;30;47;49;0;1
68121;19;68;Pořad schůze; 200;128;5;22;23;22;1;1
68122;19;69;Pořad schůze; 200;128;5;20;25;22;1;1
68123;19;70;Pořad schůze; 200;134;4;19;21;22;1;1
68124;19;71;Pořad schůze; 200;124;16;17;21;22;1;1
68125;19;72;Pořad schůze; 200;32;19;16;111;22;0;1
68126;19;73;Pořad schůze; 200;51;17;15;95;22;0;1
68127;19;74;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;172;0;4;2;22;1;1
68128;19;75;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;151;0;6;21;22;1;1
68129;19;76;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;111;35;5;27;22;1;1
68130;19;77;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;31;137;4;6;22;0;1
68131;19;78;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;149;2;4;23;22;1;1
68132;19;79;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;29;100;4;45;22;0;1
68133;19;80;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;40;110;4;24;22;0;1
68134;19;81;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;30;92;4;52;22;0;1
68135;19;82;Vl.n.z, kterým se mění volební zákony a soudní řád správní; 200;94;37;4;43;22;1;1
68136;19;83;Novela z. o pomoci v hmotné nouzi; 200;169;0;5;6;20;1;1
68137;19;84;Novela z. o pomoci v hmotné nouzi; 200;170;0;11;0;19;1;1
68138;19;85;Novela z. o pomoci v hmotné nouzi; 200;39;128;10;4;19;0;1
68139;19;86;Novela z. o pomoci v hmotné nouzi; 200;49;117;10;5;19;0;1
68140;19;87;Novela z. o pomoci v hmotné nouzi; 200;163;0;9;9;19;1;1
68141;19;88;Novela z. o pomoci v hmotné nouzi; 200;173;0;9;0;18;1;1
68142;19;89;Novela z. o pomoci v hmotné nouzi; 200;87;72;9;14;18;1;1
68143;19;90;Novela z. o pomoci v hmotné nouzi; 200;169;0;10;3;18;1;1
68144;19;91;Novela z. o pomoci v hmotné nouzi; 200;0;0;115;66;19;0;1
68145;19;92;Novela z. o pomoci v hmotné nouzi; 200;90;75;8;9;18;1;1
68146;19;93;Novela z. o pomoci v hmotné nouzi; 200;35;102;7;38;18;0;1
68147;19;94;Novela z. o pomoci v hmotné nouzi; 200;73;73;6;30;18;0;1
68148;19;95;Novela z. o pomoci v hmotné nouzi; 200;173;0;5;4;18;1;1
68149;19;96;Novela z. o evidenci tržeb - EU; 200;154;0;5;23;18;1;1
68150;19;97;Novela z. o evidenci tržeb - EU; 200;60;73;36;7;24;0;1
68151;19;98;Pořad schůze; 200;167;0;7;1;25;1;1
68152;19;99;Pořad schůze; 200;38;56;7;74;25;0;1
68153;19;100;Pořad schůze; 200;47;59;8;61;25;0;1
68154;19;101;Pořad schůze; 200;68;47;7;53;25;0;1
68155;19;102;Pořad schůze; 200;147;1;8;19;25;1;1
68156;19;103;Novela z. o nelékařských zdravotnických povoláních; 200;29;83;49;14;25;0;1
68157;19;104;Novela z. o veřejném zdravotním pojištění; 200;126;8;27;16;23;1;1
68158;19;105;Pořad schůze; 200;116;28;23;6;27;1;1
68159;19;106;Pořad schůze; 200;153;0;18;2;27;1;1
68160;19;107;Pořad schůze; 200;154;0;18;1;27;1;1
68161;19;108;Pořad schůze; 200;24;41;17;91;27;0;1
68162;19;109;Pořad schůze; 200;63;42;16;52;27;0;1
68163;19;110;Pořad schůze; 200;140;1;15;17;27;1;1
68164;19;111;Pořad schůze; 200;141;0;13;19;27;1;1
68165;19;112;Pořad schůze; 200;41;40;15;77;27;0;1
68166;19;113;Novela z. - trestní zákoník - EU; 200;159;0;4;9;28;1;1
68167;19;114;Novela z. - trestní zákoník - EU; 200;161;0;7;0;32;1;1
68168;19;115;Novela z. - trestní zákoník - EU; 200;53;101;6;8;32;0;1
68169;19;116;Novela z. - trestní zákoník - EU; 200;113;35;6;14;32;1;1
68170;19;117;Novela z. - trestní zákoník - EU; 200;55;96;5;12;32;0;1
68171;19;118;Novela z. - trestní zákoník - EU; 200;157;4;5;2;32;1;1
68172;19;119;Novela z. - trestní zákoník - EU; 200;162;0;5;1;32;1;1
68173;19;120;Novela z. - trestní zákoník - EU; 200;117;12;5;34;32;1;1
68174;19;121;Novela z. - trestní zákoník - EU; 200;162;0;5;1;32;1;1
68175;19;122;Novela z. - trestní zákoník - EU; 200;162;0;5;1;32;1;1
68176;19;123;Novela z. - trestní zákoník - EU; 200;47;100;5;16;32;0;1
68177;19;124;Novela z. - trestní zákoník - EU; 200;158;0;5;5;32;1;1
68178;19;125;Novela z. - trestní zákoník - EU; 200;114;35;5;14;32;1;1
68179;19;126;Novela z. o ochranných známkách - EU; 200;127;1;7;33;32;1;1
68180;19;127;Novela z. o ochranných známkách - EU; 200;144;4;15;4;33;1;1
68181;19;128;Novela z. o ochranných známkách - EU; 200;155;0;12;0;33;1;1
68182;19;129;Novela z. o ochranných známkách - EU; 200;135;8;11;13;33;1;1
68183;19;130;Novela z. o poskytování dávek osobám se zdravot. postižením; 200;126;1;12;28;33;1;1
68184;19;131;Novela z. o poskytování dávek osobám se zdravot. postižením; 200;78;70;11;9;32;0;1
68185;19;132;Novela z. o poskytování dávek osobám se zdravot. postižením; 200;155;0;10;3;32;1;1
68186;19;133;Novela z. o poskytování dávek osobám se zdravot. postižením; 200;82;70;9;7;32;1;1
68187;19;134;Novela z. o poskytování dávek osobám se zdravot. postižením; 200;155;0;8;5;32;1;1
68188;19;135;Novela z. o poskytování dávek osobám se zdravot. postižením; 200;80;71;9;8;32;1;1
68189;19;136;Novela z. o pobytu cizinců na území ČR - EU; 200;146;2;6;18;28;1;1
68190;19;137;Novela z. o pobytu cizinců na území ČR - EU; 200;132;0;5;35;28;1;1
68191;19;138;Novela z. o pobytu cizinců na území ČR - EU; 200;119;1;5;47;28;1;1
68192;19;139;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;17;93;17;34;39;0;1
68193;19;140;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;31;52;28;50;39;0;1
68194;19;141;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;48;7;14;92;39;0;1
68195;19;142;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;48;7;13;93;39;0;1
68196;19;143;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;20;58;13;70;39;0;1
68197;19;144;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;125;19;13;4;39;1;1
68198;19;145;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;33;34;13;81;39;0;1
68199;19;146;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;80;0;13;68;39;1;1
68200;19;147;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;35;3;12;111;39;0;1
68201;19;148;Informace vlády o postoji ČR ke glob. paktu o migraci; 200;47;58;16;40;39;0;1
68202;19;149;Pořad schůze; 200;96;0;41;7;56;1;1
68203;19;150;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;93;0;19;31;57;1;1
68204;19;151;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;32;26;19;66;57;0;1
68205;19;152;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;110;0;19;14;57;1;1
68206;19;153;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;69;17;17;40;57;1;1
68207;19;154;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;100;4;17;22;57;1;1
68208;19;155;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;88;0;17;38;57;1;1
68209;19;156;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;77;3;17;46;57;1;1
68210;19;157;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;76;4;17;46;57;1;1
68211;19;158;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;82;2;17;42;57;1;1
68212;19;159;Návrh doporučení Rady o klíč. komp. pro celoživotní učení; 200;69;4;17;53;57;1;1
68213;19;160;Novela z. o organizaci a provádění sociálního zabezpečení; 200;96;0;14;36;54;1;1
68214;19;161;Novela z. o organizaci a provádění sociálního zabezpečení; 200;122;0;12;13;53;1;1
68215;19;162;Novela z. o organizaci a provádění sociálního zabezpečení; 200;124;0;12;11;53;1;1
68216;19;163;Novela z. o organizaci a provádění sociálního zabezpečení; 200;121;0;13;13;53;1;1
68217;19;164;Novela z. o organizaci a provádění sociálního zabezpečení; 200;122;0;13;12;53;1;1
68218;19;165;Novela z. o organizaci a provádění sociálního zabezpečení; 200;119;0;13;15;53;1;1
68219;19;166;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;128;0;10;15;47;1;1
68220;19;167;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;130;0;10;13;47;1;1
68221;19;168;Pořad schůze; 200;137;0;32;1;30;1;1
68222;19;169;Pořad schůze; 200;118;0;30;22;30;1;1
68223;19;170;Pořad schůze; 200;139;0;29;2;30;1;1
68224;19;171;Pořad schůze; 200;95;14;28;33;30;1;1
68225;19;172;Novela z. o sociálních službách; 200;157;0;8;6;29;1;1
68226;19;173;Novela z. o sociálních službách; 200;99;1;8;63;29;1;1
68227;19;174;Novela z. o sociálních službách; 200;81;1;14;73;31;1;1
68228;19;175;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance; 200;145;0;9;14;32;1;1
68229;19;176;Pořad schůze; 200;113;21;3;36;27;1;1
68230;19;177;Pořad schůze; 200;115;22;3;33;27;1;1
68231;19;178;Pořad schůze; 200;96;23;2;52;27;1;1
68232;19;179;Pořad schůze; 200;100;3;1;69;27;1;1
68233;19;180;Pořad schůze; 200;139;0;1;33;27;1;1
68234;19;181;Pořad schůze; 200;75;3;1;94;27;0;1
68235;19;182;Pořad schůze; 200;50;24;2;97;27;0;1
68236;19;183;Pořad schůze; 200;51;3;1;118;27;0;1
68237;19;184;Pořad schůze; 200;45;4;2;122;27;0;1
68238;19;185;Zpráva o finanční stabilitě 2017/2018; 200;157;0;1;15;27;1;1
68239;19;186;Zpráva o finanční stabilitě 2017/2018; 200;133;0;3;39;25;1;1
68240;19;187;Zpráva o výkonu dohledu nad fin. trhem v roce 2017; 200;135;0;35;2;28;1;1
68241;19;188;Zpráva o inflaci - červenec 2018; 200;131;0;17;24;28;1;1
68242;19;189;Návrh časového harmonogramu projednávání st. rozpočtu 2019; 200;141;0;11;20;28;1;1
68243;19;190;Víceletý finanční rámec EU na období 2021 - 2027; 200;114;18;20;16;32;1;1
68244;19;191;Víceletý finanční rámec EU na období 2021 - 2027; 200;125;18;19;6;32;1;1
68245;19;192;Víceletý finanční rámec EU na období 2021 - 2027; 200;148;0;18;2;32;1;1
68246;19;193;Víceletý finanční rámec EU na období 2021 - 2027; 200;110;20;16;22;32;1;1
68247;19;194;Víceletý finanční rámec EU na období 2021 - 2027; 200;47;65;16;40;32;0;1
68248;19;195;Víceletý finanční rámec EU na období 2021 - 2027; 200;97;24;15;32;32;1;1
68249;19;196;Víceletý finanční rámec EU na období 2021 - 2027; 200;100;13;15;40;32;1;1
68250;19;197;Zpráva o činnosti kontrolní rady TA ČR za rok 2017; 200;143;0;15;10;32;1;1
68251;19;198;Zpráva o činnosti kontrolní rady TA ČR za rok 2017; 200;145;0;15;8;32;1;1
68252;19;199;Pořad schůze; 200;69;49;31;17;34;1;1
68253;19;200;Pořad schůze; 200;140;0;24;2;34;1;1
68254;19;201;Pořad schůze; 200;74;59;24;9;34;1;1
68255;19;202;Pořad schůze; 200;78;44;22;22;34;1;1
68256;19;203;Pořad schůze; 200;99;22;19;26;34;1;1
68257;19;204;Pořad schůze; 200;101;15;15;35;34;1;1
68258;19;205;Novela z. o nelékařských zdravotnických povoláních; 200;155;2;9;6;28;1;1
68259;19;206;Novela z. o nelékařských zdravotnických povoláních; 200;161;0;8;3;28;1;1
68260;19;207;Novela z. o nelékařských zdravotnických povoláních; 200;162;0;8;2;28;1;1
68261;19;208;Novela z. o nelékařských zdravotnických povoláních; 200;146;16;8;2;28;1;1
68262;19;209;Novela z. o nelékařských zdravotnických povoláních; 200;160;0;7;5;28;1;1
68263;19;210;Novela z. o nelékařských zdravotnických povoláních; 200;163;0;6;3;28;1;1
68264;19;211;Novela z. o nelékařských zdravotnických povoláních; 200;162;0;6;4;28;1;1
68265;19;212;Novela z. o nelékařských zdravotnických povoláních; 200;131;17;7;18;27;1;1
68266;19;213;Novela z. o nelékařských zdravotnických povoláních; 200;164;0;7;2;27;1;1
68267;19;214;Novela z. o nelékařských zdravotnických povoláních; 200;156;0;8;9;27;1;1
68268;19;215;Novela z. o nelékařských zdravotnických povoláních; 200;135;7;9;22;27;1;1
68269;19;216;Novela z. o veřejném zdravotním pojištění; 200;74;84;5;11;26;0;1
68270;19;217;Novela z. o veřejném zdravotním pojištění; 200;162;1;5;6;26;1;1
68271;19;218;Novela z. o veřejném zdravotním pojištění; 200;164;0;5;5;26;1;1
68272;19;219;Novela z. o veřejném zdravotním pojištění; 200;166;0;5;3;26;1;1
68273;19;220;Novela z. o veřejném zdravotním pojištění; 200;167;0;5;2;26;1;1
68274;19;221;Novela z. o veřejném zdravotním pojištění; 200;112;9;5;48;26;1;1
68275;19;222;Novela z. o veřejném zdravotním pojištění; 200;165;0;5;4;26;1;1
68276;19;223;Novela z. o veřejném zdravotním pojištění; 200;138;0;5;31;26;1;1
68277;19;224;Novela z. o veřejném zdravotním pojištění; 200;165;0;5;4;26;1;1
68278;19;225;Novela z. o veřejném zdravotním pojištění; 200;119;18;5;32;26;1;1
68279;19;226;Novela z. o veřejném zdravotním pojištění; 200;139;0;5;30;26;1;1
68280;19;227;Novela z. o veřejném zdravotním pojištění; 200;115;20;5;34;26;1;1
68281;19;228;Novela z. o veřejném zdravotním pojištění; 200;146;19;5;4;26;1;1
68282;19;229;Novela z. o veřejném zdravotním pojištění; 200;147;18;5;4;26;1;1
68283;19;230;Novela z. o veřejném zdravotním pojištění; 200;146;18;5;5;26;1;1
68284;19;231;Novela z. o veřejném zdravotním pojištění; 200;167;0;5;2;26;1;1
68285;19;232;Novela z. o veřejném zdravotním pojištění; 200;4;140;5;25;26;0;1
68286;19;233;Novela z. o veřejném zdravotním pojištění; 200;168;0;5;1;26;1;1
68287;19;234;Novela z. o státní službě; 200;58;68;28;19;27;0;1
68288;19;235;Návrh na jmenování členů KR GA ČR; 200;104;15;14;39;28;1;1
68289;19;236;Návrh na jmenování členů KR TA ČR; 200;108;15;11;38;28;1;1
68290;19;237;Návrh na jmenování člena RRTV; 200;124;20;7;22;27;1;1
68291;19;238;Novela z. - zákoník práce; 200;143;2;17;4;34;1;1
68292;19;239;Novela z. - insolvenční zákon - EU; 200;125;0;29;1;45;1;1
68293;19;240;Novela z. o dani z přidané hodnoty; 200;80;28;33;6;53;1;1
68294;19;241;''; 200;11;4;37;95;53;0;1
68295;19;242;''; 200;81;15;39;12;53;1;1
68296;20;1;''; 200;161;0;23;9;7;1;1
68297;20;2;Pořad schůze; 200;177;0;3;14;6;1;1
68298;20;3;Pořad schůze; 200;165;7;3;19;6;1;1
68299;20;4;Pořad schůze; 200;162;0;3;29;6;1;1
68300;20;5;Pořad schůze; 200;183;0;3;8;6;1;1
68301;20;6;Pořad schůze; 200;163;16;3;12;6;1;1
68302;20;7;Pořad schůze; 200;187;0;3;4;6;1;1
68303;20;8;Pořad schůze; 200;169;14;2;9;6;1;1
68304;20;9;Pořad schůze; 200;153;10;2;29;6;1;1
68305;20;10;Pořad schůze; 200;125;20;2;47;6;1;1
68306;20;11;Pořad schůze; 200;43;41;3;107;6;0;1
68307;20;12;Pořad schůze; 200;105;0;2;87;6;1;1
68308;20;13;Pořad schůze; 200;162;2;2;28;6;1;1
68309;20;14;Pořad schůze; 200;81;26;2;85;6;0;1
68310;20;15;Pořad schůze; 200;85;2;3;104;6;0;1
68311;20;16;Pořad schůze; 200;67;73;3;51;6;0;1
68312;20;17;Pořad schůze; 200;96;2;3;93;6;1;1
68313;20;18;Pořad schůze; 200;92;7;9;86;6;0;1
68314;20;19;Pořad schůze; 200;178;1;6;9;6;1;1
68315;20;20;Pořad schůze; 200;92;11;10;81;6;0;1
68316;20;21;Pořad schůze; 200;140;8;6;40;6;1;1
68317;20;22;Pořad schůze; 200;71;4;5;114;6;0;1
68318;20;23;Pořad schůze; 200;79;1;6;108;6;0;1
68319;20;24;Pořad schůze; 200;35;47;5;107;6;0;1
68320;20;25;Pořad schůze; 200;69;17;6;102;6;0;1
68321;20;26;Pořad schůze; 200;177;0;5;12;6;1;1
